시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,UWB유효,UWB원시거리,UWB보정거리,UWB접근속도,UWB_RSSI,UWB경과ms,UWB샘플,UWB실패,UWB보정,UWB보정중,UWB보정샘플,UWB보정기준,UWB오프셋,UWB위험사용,UWB전송,위험송신
17:10:48,2.635,1558284,1558283,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.77,2.89,0.9998,26.37,0.937,0,168052,0.015,1,290.8,"-0.48,0.32,9.75","-2.0,0.1,-2.1","7.800,4.800,20.400",0.11,0.13,0.00,0,14830,10055,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-49.2,10055,38,4,0.80,0,0,0.00,0.00,1,0.510,0.764,-0.006,nan,123,7549,165,1,0,100,3.000,0.234,0,7544,0
17:10:48,2.635,1558349,1558348,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.66,6.62,0.9997,27.55,0.892,0,168059,0.015,1,290.8,"-0.41,0.25,9.64","4.4,-1.4,4.7","7.200,3.450,21.750",0.11,0.11,0.00,0,14830,10056,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-49.8,10056,2,4,0.83,0,0,0.00,0.00,1,0.510,0.764,-0.006,nan,188,7549,165,1,0,100,3.000,0.234,0,7544,0
17:10:48,2.729,1558371,1558371,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.80,1.81,0.9998,26.28,0.870,0,168061,0.015,1,290.8,"-0.59,0.36,9.77","0.1,1.3,-1.3","7.950,2.700,20.550",0.20,0.20,0.00,0,14830,10056,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-49.8,10056,24,4,0.83,0,0,0.00,0.00,1,0.510,0.757,0.006,nan,8,7550,165,1,0,100,3.000,0.234,0,7545,0
17:10:48,2.761,1558426,1558426,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.81,1.22,0.9998,26.48,0.962,0,168067,0.015,1,290.8,"-0.44,0.29,9.80","0.1,1.2,-0.2","8.850,5.700,20.400",0.11,0.11,0.00,0,14831,10056,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-49.8,10056,79,4,0.83,0,0,0.00,0.00,1,0.510,0.757,0.006,nan,63,7550,165,1,0,100,3.000,0.234,0,7545,0
17:10:48,2.765,1558453,1558453,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.84,2.26,1.0000,27.30,0.943,0,168070,0.015,1,290.8,"-0.44,0.45,9.82","0.1,1.4,-1.8","7.950,5.100,21.300",0.16,0.16,0.00,0,14831,10056,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-49.8,10056,106,4,0.83,0,0,0.00,0.00,1,0.510,0.757,0.006,nan,90,7550,165,1,0,100,3.000,0.234,0,7545,0
17:10:48,2.766,1558478,1558478,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.68,2.47,0.9998,26.90,0.914,0,168073,0.015,1,290.8,"-0.32,0.34,9.67","1.0,-0.3,-2.2","8.400,4.200,21.000",0.09,0.15,0.00,0,14831,10056,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-49.8,10056,131,4,0.83,0,0,0.00,0.00,1,0.510,0.757,0.006,nan,115,7550,165,1,0,100,3.000,0.234,0,7545,0
17:10:48,2.766,1558506,1558506,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.86,1.80,0.9998,26.29,0.914,0,168076,0.015,1,290.8,"-0.40,0.27,9.84","-1.3,1.2,0.0","7.800,4.050,20.400",0.15,0.15,0.00,0,14832,10057,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-49.8,10057,24,4,0.84,0,0,0.00,0.00,1,0.510,0.757,0.006,nan,143,7550,165,1,0,100,3.000,0.234,0,7545,0
17:10:48,2.862,1558532,1558532,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,2.43,0.9999,25.68,0.953,0,168079,0.015,1,290.8,"-0.39,0.39,9.70","1.2,-2.1,-0.3","8.100,5.250,19.650",0.04,0.10,0.00,0,14832,10057,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-49.8,10057,50,4,0.84,0,0,0.00,0.00,1,0.510,0.757,0.006,nan,169,7550,165,1,0,100,3.000,0.234,0,7545,0
17:10:48,2.894,1558552,1558552,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.77,1.12,0.9999,26.21,0.930,0,168081,0.015,1,290.8,"-0.46,0.36,9.75","-0.8,0.6,-0.4","8.700,4.650,20.250",0.08,0.08,0.00,0,14832,10057,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-49.8,10057,70,4,0.84,0,0,0.00,0.00,1,0.510,0.757,0.006,nan,189,7550,165,1,0,100,3.000,0.234,0,7545,0
17:10:48,2.894,1558577,1558577,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.70,2.04,0.9999,26.16,0.915,0,168083,0.015,1,290.8,"-0.31,0.44,9.68","2.0,0.1,0.1","9.150,4.200,20.250",0.13,0.14,0.00,0,14832,10058,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-49.9,10058,20,4,0.84,0,0,0.00,0.00,1,0.520,0.753,0.011,nan,11,7551,165,1,0,100,3.000,0.234,0,7546,0
17:10:48,2.899,1558604,1558603,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.63,0.73,1.0000,25.71,0.917,0,168086,0.015,1,290.8,"-0.45,0.45,9.61","0.5,-0.4,-0.2","8.700,4.200,19.800",0.15,0.15,0.00,0,14833,10058,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-49.9,10058,47,4,0.84,0,0,0.00,0.00,1,0.520,0.753,0.011,nan,38,7551,165,1,0,100,3.000,0.234,0,7546,0
17:10:48,2.899,1558624,1558624,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.85,3.80,1.0000,26.29,0.912,0,168088,0.015,1,290.8,"-0.43,0.45,9.83","1.4,0.3,-3.5","8.100,4.050,20.400",0.15,0.15,0.00,0,14833,10058,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-49.9,10058,67,4,0.84,0,0,0.00,0.00,1,0.520,0.753,0.011,nan,58,7551,165,1,0,100,3.000,0.234,0,7546,0
17:10:48,2.899,1558652,1558651,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.76,1.68,0.9999,26.34,0.927,0,168091,0.015,1,290.8,"-0.50,0.38,9.74","-0.3,-1.3,-1.1","8.100,4.500,20.400",0.10,0.10,0.00,0,14833,10058,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-49.9,10058,95,4,0.84,0,0,0.00,0.00,1,0.520,0.753,0.011,nan,86,7551,165,1,0,100,3.000,0.234,0,7546,0
17:10:48,2.997,1558673,1558672,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.62,1.86,0.9999,26.35,0.923,0,168093,0.015,1,290.8,"-0.56,0.39,9.60","0.9,-1.2,1.2","9.300,4.500,20.400",0.19,0.19,0.00,0,14833,10059,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-49.9,10059,8,4,0.84,0,0,0.00,0.00,1,0.520,0.753,0.011,nan,107,7551,165,1,0,100,3.000,0.234,0,7546,0
17:10:48,3.032,1558721,1558721,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.65,2.36,1.0000,26.74,0.944,0,168098,0.010,1,290.8,"-0.43,0.46,9.63","-0.1,0.6,-2.3","10.500,5.250,20.700",0.12,0.12,0.00,0,14834,10059,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-49.9,10059,56,4,0.84,0,0,0.00,0.00,1,0.520,0.753,0.011,nan,155,7551,165,1,0,100,3.000,0.234,0,7546,0
17:10:48,3.032,1558749,1558748,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.73,3.26,1.0000,27.56,0.888,0,168101,0.010,1,290.8,"-0.41,0.45,9.71","2.7,-1.6,0.6","8.400,3.450,21.750",0.09,0.09,0.00,0,14834,10059,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-49.9,10059,84,4,0.84,0,0,0.00,0.00,1,0.520,0.753,0.011,nan,183,7551,165,1,0,100,3.000,0.234,0,7546,0
17:10:48,3.033,1558771,1558771,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.63,3.79,0.9999,26.56,0.944,0,168103,0.010,1,290.8,"-0.41,0.33,9.62","3.1,-2.0,-0.8","8.400,5.100,20.550",0.09,0.09,0.00,0,14834,10059,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-49.9,10059,106,4,0.84,0,0,0.00,0.00,1,0.530,0.750,0.012,nan,9,7552,165,1,0,100,3.000,0.234,0,7547,0
17:10:48,3.033,1558791,1558791,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.64,3.52,0.9999,26.30,0.954,0,168105,0.010,1,290.8,"-0.39,0.33,9.62","1.9,2.5,-1.6","8.400,5.400,20.250",0.08,0.10,0.00,0,14834,10060,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-49.7,10060,16,4,0.83,0,0,0.00,0.00,1,0.530,0.750,0.012,nan,29,7552,165,1,0,100,3.000,0.234,0,7547,0
17:10:48,3.127,1558818,1558817,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.71,3.02,0.9999,24.55,0.968,0,168108,0.010,1,290.8,"-0.44,0.37,9.69","1.4,2.5,-1.0","9.300,5.700,18.450",0.03,0.12,0.00,0,14835,10060,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-49.7,10060,43,4,0.83,0,0,0.00,0.00,1,0.530,0.750,0.012,nan,56,7552,165,1,0,100,3.000,0.234,0,7547,0
17:10:48,3.159,1558863,1558863,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.77,3.71,1.0000,26.24,0.896,0,168113,0.010,1,290.8,"-0.40,0.44,9.75","-0.1,3.0,-2.2","8.850,3.600,20.400",0.09,0.14,0.00,0,14835,10060,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-49.7,10060,88,4,0.83,0,0,0.00,0.00,1,0.530,0.750,0.012,nan,101,7552,165,1,0,100,3.000,0.234,0,7547,0
17:10:48,3.159,1558891,1558890,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.73,1.13,0.9999,25.84,0.915,0,168116,0.010,1,290.8,"-0.44,0.35,9.71","0.6,-0.6,-0.7","7.800,4.050,19.950",0.03,0.05,0.00,0,14835,10061,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-49.8,10061,3,4,0.83,0,0,0.00,0.00,1,0.530,0.750,0.012,nan,129,7552,165,1,0,100,3.000,0.234,0,7547,0
17:10:48,3.262,1558919,1558918,0,0,1,37.495941,126.956113,0.01,290.8,0,290.8,0,0.0,0,0.00,9.72,4.17,0.9999,24.94,0.954,0,168119,0.010,1,290.8,"-0.46,0.32,9.70","-3.2,2.2,1.5","8.550,5.250,18.900",0.07,0.13,0.00,0,14836,10061,9,1.15,37.495943,126.956115,1544,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-49.8,10061,31,4,0.83,0,0,0.00,0.00,1,0.530,0.750,0.012,nan,157,7552,165,1,0,100,3.000,0.234,0,7547,0
