시각,경과초,시각ms,IMU시각ms,위험,GPS유효,위도,경도,속도,방향,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,IMU방향유효,IMU방향,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,송신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,차량수신
15:59:08,1.973,147460,147448,0,1,37.496395,126.955185,0.012,0.0,0.010,1,268.1,"-2.279,2.500,9.103","-0.794,0.916,0.969","-31.050,85.200,0.000",0,0.0,9.71,1.55,0.5891,999.00,0.000,0,17032,1372,7,1.40,37.496398,126.955186,713,0,0,0,-36,-36.5,2728,2,1366
15:59:08,2.113,147563,147551,0,1,37.496395,126.955185,0.012,0.0,0.010,1,268.1,"-2.409,2.514,9.184","-1.092,0.664,0.290","-30.000,83.400,0.600",0,0.0,9.82,1.31,0.5808,999.00,0.000,0,17044,1373,7,1.40,37.496398,126.955186,713,0,0,0,-36,-36.3,2730,5,1367
15:59:08,2.301,147666,147654,0,1,37.496399,126.955185,0.015,0.0,0.021,1,268.1,"-2.251,2.485,9.290","0.443,-1.908,1.008","-29.550,83.700,-0.600",0,0.0,9.88,2.20,0.5922,999.00,0.000,0,17056,1374,7,1.40,37.496398,126.955185,714,0,0,0,-36,-36.2,2732,1,1368
15:59:08,2.383,147769,147757,0,1,37.496399,126.955185,0.015,0.0,0.021,1,268.1,"-2.351,2.571,9.165","-2.198,0.015,-1.061","-28.950,85.050,0.150",0,0.0,9.80,2.44,0.5869,999.00,0.000,0,17068,1375,7,1.40,37.496398,126.955185,714,0,0,0,-37,-36.5,2734,1,1369
15:59:08,2.391,147872,147860,0,1,37.496399,126.955185,0.013,0.0,0.010,1,268.1,"-2.346,2.547,9.203","0.573,-1.771,0.198","-31.050,84.150,-0.300",0,0.0,9.83,1.87,0.5867,999.00,0.000,0,17080,1376,7,1.40,37.496398,126.955184,715,0,0,0,-36,-36.3,2736,3,1370
15:59:09,2.514,147975,147963,0,1,37.496399,126.955185,0.013,0.0,0.010,1,268.1,"-2.212,2.409,9.151","-2.053,-0.534,1.389","-30.750,84.900,1.050",0,0.0,9.72,2.54,0.5910,999.00,0.000,0,17092,1377,7,1.40,37.496398,126.955184,715,0,0,0,-36,-36.4,2738,0,1371
15:59:09,2.683,148080,148068,0,1,37.496399,126.955185,0.016,0.0,0.021,1,268.1,"-2.490,2.557,9.146","0.427,1.947,2.328","-30.000,84.450,-0.300",0,0.0,9.82,3.06,0.5759,999.00,0.000,0,17105,1378,7,1.40,37.496399,126.955184,716,0,0,0,-36,-36.3,2739,74,1372
15:59:09,2.798,148184,148172,0,1,37.496399,126.955185,0.016,0.0,0.021,1,268.1,"-2.413,2.370,9.108","-0.252,-1.817,1.420","-30.300,84.900,0.300",0,0.0,9.72,2.32,0.5743,999.00,0.000,0,17118,1379,7,1.40,37.496399,126.955184,716,0,0,0,-37,-36.7,2742,8,1373
15:59:09,2.871,148287,148275,0,1,37.496399,126.955185,0.021,0.0,0.031,1,268.1,"-2.547,2.480,9.117","-1.183,-0.198,-0.069","-31.950,86.250,-1.500",0,0.0,9.79,1.20,0.5685,999.00,0.000,0,17130,1380,7,1.40,37.496400,126.955182,717,0,0,0,-36,-36.3,2744,2,1374
15:59:09,2.947,148389,148377,0,1,37.496399,126.955185,0.021,0.0,0.031,1,268.1,"-2.308,2.514,9.218","-1.595,1.771,0.115","-30.900,85.800,-0.900",0,0.0,9.83,2.39,0.5884,999.00,0.000,0,17142,1381,7,1.40,37.496400,126.955182,717,0,0,0,-36,-36.3,2746,4,1375
15:59:09,3.007,148492,148480,0,1,37.496399,126.955185,0.035,0.0,0.062,1,268.1,"-2.389,2.509,9.103","-0.802,2.153,-0.443","-31.200,85.050,-0.450",0,0.0,9.74,2.34,0.5812,999.00,0.000,0,17154,1382,7,2.91,37.496400,126.955180,718,0,0,0,-36,-36.2,2748,7,1376
15:59:09,3.283,148594,148582,0,1,37.496399,126.955177,0.036,0.0,0.036,1,268.1,"-2.279,2.476,9.141","-0.107,-3.053,0.756","-29.250,84.150,1.050",0,0.0,9.74,3.15,0.5885,999.00,0.000,0,17166,1383,7,2.91,37.496401,126.955179,719,0,0,0,-37,-36.4,2749,75,1377
15:59:09,3.382,148699,148687,0,1,37.496399,126.955177,0.036,0.0,0.036,1,268.1,"-2.428,2.480,9.074","-0.740,-2.748,-0.763","-31.500,84.900,-1.050",0,0.0,9.72,2.95,0.5770,999.00,0.000,0,17179,1384,7,2.91,37.496401,126.955179,719,0,0,0,-38,-36.8,2751,73,1378
15:59:10,3.448,148803,148791,0,1,37.496399,126.955177,0.041,0.0,0.051,1,268.1,"-2.428,2.327,9.131","-1.473,-1.916,-0.298","-30.750,83.700,-0.600",0,0.0,9.73,2.44,0.5718,999.00,0.000,0,17192,1385,7,2.91,37.496402,126.955177,720,0,0,0,-39,-37.4,2753,73,1379
15:59:10,3.513,148908,148896,0,1,37.496399,126.955177,0.041,0.0,0.051,1,268.1,"-2.361,2.428,9.175","-0.626,0.397,1.130","-30.300,84.900,0.000",0,0.0,9.78,1.35,0.5810,999.00,0.000,0,17205,1386,7,2.91,37.496402,126.955177,720,0,0,0,-38,-37.5,2755,74,1380
15:59:10,3.624,149012,149000,0,1,37.496403,126.955177,0.050,0.0,0.067,1,268.1,"-2.413,2.571,9.045","1.969,1.802,0.160","-31.050,84.900,-1.350",0,0.0,9.71,2.67,0.5812,999.00,0.000,0,17218,1387,7,2.91,37.496403,126.955175,721,0,0,0,-36,-36.9,2757,72,1381
15:59:10,3.693,149117,149105,0,1,37.496403,126.955177,0.050,0.0,0.067,1,268.1,"-2.385,2.418,9.127","0.573,-1.725,1.244","-28.950,85.050,-0.900",0,0.0,9.74,2.20,0.5784,999.00,0.000,0,17231,1388,7,2.91,37.496403,126.955175,721,0,0,0,-37,-36.8,2759,72,1382
15:59:10,3.781,149221,149209,0,1,37.496403,126.955177,0.051,0.0,0.051,1,268.1,"-2.289,2.500,9.122","1.557,-0.603,3.015","-31.500,85.200,0.300",0,0.0,9.73,3.45,0.5885,999.00,0.000,0,17244,1389,7,2.91,37.496403,126.955173,722,0,0,0,-37,-36.8,2760,76,1383
15:59:10,3.841,149326,149314,0,1,37.496403,126.955177,0.051,0.0,0.051,1,268.1,"-2.332,2.476,9.222","0.542,-2.244,0.076","-30.300,85.200,0.600",0,0.0,9.83,2.31,0.5853,999.00,0.000,0,17257,1390,7,2.91,37.496403,126.955173,722,0,0,0,-38,-37.1,2761,81,1384
15:59:10,3.983,149431,149419,0,1,37.496403,126.955177,0.054,0.0,0.062,1,268.1,"-2.543,2.514,9.122","-1.824,0.198,-0.038","-30.150,83.100,0.900",0,0.0,9.80,1.84,0.5702,999.00,0.000,0,17270,1391,7,2.91,37.496404,126.955173,723,0,0,0,-37,-37.0,2764,7,1385
15:59:10,4.068,149536,149524,0,1,37.496403,126.955177,0.054,0.0,0.062,1,268.1,"-2.394,2.394,9.270","-1.458,2.588,-0.626","-29.550,85.200,-0.600",0,0.0,9.87,3.04,0.5782,999.00,0.000,0,17283,1392,7,2.91,37.496404,126.955173,723,0,0,0,-37,-36.9,2766,5,1386
15:59:10,4.196,149641,149629,0,1,37.496403,126.955170,0.046,0.0,0.031,1,268.1,"-2.322,2.538,9.251","0.160,-0.763,-0.176","-30.900,84.750,0.150",0,0.0,9.87,0.80,0.5885,999.00,0.000,0,17296,1393,7,1.40,37.496404,126.955172,724,0,0,0,-37,-36.8,2768,3,1387
15:59:10,4.325,149746,149734,0,1,37.496403,126.955170,0.046,0.0,0.031,1,268.1,"-2.337,2.504,9.103","0.756,-2.916,0.038","-30.150,85.050,-0.450",0,0.0,9.73,3.01,0.5850,999.00,0.000,0,17309,1394,7,1.40,37.496404,126.955172,724,0,0,0,-36,-36.6,2770,3,1388
15:59:11,4.481,149851,149839,0,1,37.496403,126.955170,0.043,0.0,0.036,1,268.1,"-2.389,2.495,9.017","0.870,1.145,0.710","-30.900,85.800,0.150",0,0.0,9.66,1.60,0.5799,999.00,0.000,0,17322,1395,7,1.40,37.496405,126.955170,725,0,0,0,-36,-36.6,2772,1,1389
15:59:11,4.498,149956,149944,0,1,37.496403,126.955170,0.043,0.0,0.036,1,268.1,"-2.365,2.471,9.117","-1.550,-0.794,0.168","-30.900,83.850,-0.150",0,0.0,9.74,1.75,0.5817,999.00,0.000,0,17335,1396,7,1.40,37.496405,126.955170,725,0,0,0,-37,-36.7,2774,3,1390
15:59:11,4.557,150061,150049,0,1,37.496403,126.955170,0.031,0.0,0.010,1,268.1,"-2.447,2.433,9.112","-0.145,-3.580,2.473","-29.400,85.050,-0.450",0,0.0,9.74,4.35,0.5742,999.00,0.000,0,17348,1397,7,1.40,37.496405,126.955170,726,0,0,0,-37,-36.8,2776,3,1391
15:59:11,4.756,150165,150153,0,1,37.496403,126.955170,0.031,0.0,0.010,1,268.1,"-2.337,2.485,9.122","-0.489,0.542,-0.794","-31.050,82.950,0.000",0,0.0,9.74,1.08,0.5844,999.00,0.000,0,17361,1398,7,1.40,37.496405,126.955170,726,0,0,0,-35,-36.3,2778,2,1392
15:59:11,4.830,150270,150258,0,1,37.496407,126.955170,0.028,0.0,0.021,1,268.1,"-2.318,2.399,9.165","-2.145,0.130,-0.183","-30.750,85.200,1.050",0,0.0,9.75,2.16,0.5830,999.00,0.000,0,17374,1399,7,1.40,37.496406,126.955169,727,0,0,0,-36,-36.8,2780,1,1393
15:59:11,4.965,150374,150362,0,1,37.496407,126.955170,0.028,0.0,0.021,1,268.1,"-2.495,2.318,9.108","-0.359,-1.878,2.748","-30.000,85.650,0.000",0,0.0,9.72,3.35,0.5662,999.00,0.000,0,17387,1400,7,1.40,37.496406,126.955169,727,0,0,0,-36,-36.5,2782,5,1394
15:59:11,5.039,150479,150467,0,1,37.496407,126.955170,0.023,0.0,0.015,1,268.1,"-2.342,2.490,9.155","-0.519,-1.122,-0.527","-29.550,83.700,0.600",0,0.0,9.77,1.34,0.5846,999.00,0.000,0,17400,1401,7,1.40,37.496407,126.955168,728,0,0,0,-37,-37.2,2784,3,1395
15:59:11,5.180,150583,150571,0,1,37.496407,126.955170,0.023,0.0,0.015,1,268.1,"-2.409,2.466,9.222","-1.252,-0.603,0.679","-31.650,85.050,0.150",0,0.0,9.85,1.55,0.5793,999.00,0.000,0,17413,1402,7,1.40,37.496407,126.955168,728,0,0,0,-36,-36.8,2786,8,1396
15:59:11,5.265,150688,150676,0,1,37.496407,126.955170,0.039,0.0,0.067,1,268.1,"-2.337,2.567,9.165","-0.107,-0.618,0.412","-30.300,85.200,-0.600",0,0.0,9.80,0.75,0.5878,999.00,0.000,0,17426,1403,7,1.40,37.496408,126.955166,729,0,0,0,-37,-37.0,2788,6,1397
15:59:11,5.392,150792,150780,0,1,37.496407,126.955170,0.039,0.0,0.067,1,268.1,"-2.351,2.394,9.189","-0.076,-1.031,-1.053","-31.050,84.450,-1.050",0,0.0,9.78,1.48,0.5806,999.00,0.000,0,17439,1404,7,1.40,37.496408,126.955166,729,0,0,0,-35,-36.6,2790,5,1398
15:59:12,5.466,150897,150885,0,1,37.496407,126.955170,0.048,0.0,0.067,1,268.1,"-2.437,2.399,9.189","-0.656,-1.252,-1.298","-30.150,85.500,-0.900",0,0.0,9.80,1.92,0.5744,999.00,0.000,0,17452,1405,7,1.40,37.496409,126.955164,730,0,0,0,-36,-36.4,2792,5,1399
15:59:12,5.576,151001,150989,0,1,37.496407,126.955162,0.048,0.0,0.046,1,268.1,"-2.260,2.528,9.064","-0.527,1.870,-0.305","-31.650,85.500,-0.900",0,0.0,9.68,1.97,0.5912,999.00,0.000,0,17465,1406,7,2.91,37.496410,126.955162,731,0,0,0,-36,-36.2,2794,4,1400
15:59:12,5.646,151106,151094,0,1,37.496407,126.955162,0.048,0.0,0.046,1,268.1,"-2.385,2.394,9.218","-2.359,-3.977,0.855","-30.450,84.750,-0.150",0,0.0,9.82,4.70,0.5784,999.00,0.000,0,17478,1407,7,2.91,37.496410,126.955162,731,0,0,0,-37,-36.4,2796,2,1401
15:59:12,5.757,151210,151198,0,1,37.496410,126.955162,0.038,0.0,0.021,1,268.1,"-2.385,2.500,9.294","0.832,-1.069,1.084","-28.950,83.100,-1.500",0,0.0,9.92,1.73,0.5830,999.00,0.000,0,17491,1408,7,2.91,37.496410,126.955161,732,0,0,0,-36,-36.3,2797,82,1402
15:59:12,5.863,151315,151303,0,1,37.496410,126.955162,0.038,0.0,0.021,1,268.1,"-2.423,2.442,9.151","-1.198,0.359,0.290","-31.500,85.200,1.050",0,0.0,9.78,1.28,0.5767,999.00,0.000,0,17504,1409,7,2.91,37.496410,126.955161,732,0,0,0,-36,-36.1,2800,6,1403
15:59:12,6.000,151419,151407,0,1,37.496410,126.955162,0.025,0.0,0.000,1,268.1,"-2.461,2.485,9.165","-0.702,-2.328,1.580","-32.250,84.900,0.000",0,0.0,9.81,2.90,0.5756,999.00,0.000,0,17517,1410,7,2.91,37.496411,126.955159,733,0,0,0,-38,-36.5,2802,3,1404
15:59:12,6.084,151524,151512,0,1,37.496410,126.955162,0.025,0.0,0.000,1,268.1,"-2.365,2.557,9.189","-0.817,-3.038,-2.870","-30.300,84.450,-1.800",0,0.0,9.83,4.26,0.5855,999.00,0.000,0,17530,1411,7,2.91,37.496411,126.955159,733,0,0,0,-38,-37.0,2804,8,1405
15:59:12,6.210,151629,151617,0,1,37.496410,126.955162,0.029,0.0,0.036,1,268.1,"-2.447,2.380,9.103","-1.458,-0.565,-2.191","-32.400,83.850,0.150",0,0.0,9.72,2.69,0.5721,999.00,0.000,0,17543,1412,7,2.91,37.496412,126.955157,734,0,0,0,-38,-37.4,2806,5,1406
15:59:12,6.285,151734,151722,0,1,37.496410,126.955162,0.029,0.0,0.036,1,268.1,"-2.418,2.461,9.117","1.511,0.313,1.344","-31.650,85.500,0.450",0,0.0,9.75,2.05,0.5775,999.00,0.000,0,17556,1413,7,2.91,37.496412,126.955157,734,0,0,0,-36,-37.5,2808,5,1407
15:59:12,6.414,151839,151827,0,1,37.496410,126.955154,0.024,0.0,0.015,1,268.1,"-2.413,2.500,9.151","-0.710,-2.053,0.069","-31.050,82.500,0.600",0,0.0,9.79,2.17,0.5796,999.00,0.000,0,17569,1414,7,2.91,37.496412,126.955155,735,0,0,0,-37,-37.3,2810,5,1408
15:59:13,6.498,151944,151932,0,1,37.496410,126.955154,0.024,0.0,0.015,1,268.1,"-2.394,2.471,9.194","-1.321,-1.878,-3.634","-31.050,83.700,0.300",0,0.0,9.82,4.30,0.5803,999.00,0.000,0,17582,1415,7,2.91,37.496412,126.955155,735,0,0,0,-37,-37.1,2812,5,1409
15:59:13,6.556,152049,152037,0,1,37.496410,126.955154,0.019,0.0,0.010,1,268.1,"-2.332,2.428,9.074","-2.908,-0.260,-2.427","-31.650,86.550,-0.150",0,0.0,9.68,3.80,0.5822,999.00,0.000,0,17595,1416,7,2.91,37.496413,126.955154,736,0,0,0,-36,-36.7,2814,5,1410
15:59:13,6.750,152152,152140,0,1,37.496410,126.955154,0.019,0.0,0.010,1,268.1,"-2.365,2.504,9.131","-0.641,-0.878,0.672","-30.450,85.050,-0.900",0,0.0,9.76,1.28,0.5831,999.00,0.000,0,17607,1417,7,2.91,37.496413,126.955154,736,0,0,0,-36,-36.6,2816,3,1411
15:59:13,6.837,152255,152243,0,1,37.496414,126.955154,0.022,0.0,0.026,1,268.1,"-2.433,2.605,9.131","-1.565,0.321,2.870","-30.750,83.700,0.000",0,0.0,9.80,3.28,0.5818,999.00,0.000,0,17619,1418,7,1.40,37.496414,126.955153,737,0,0,0,-36,-36.4,2818,6,1412
15:59:13,6.914,152358,152346,0,1,37.496414,126.955154,0.022,0.0,0.026,1,268.1,"-2.365,2.509,9.213","-1.489,0.351,0.672","-29.400,82.800,0.150",0,0.0,9.84,1.67,0.5840,999.00,0.000,0,17631,1419,7,1.40,37.496414,126.955153,737,0,0,0,-36,-36.3,2819,65,1413
15:59:13,6.987,152463,152451,0,1,37.496414,126.955154,0.028,0.0,0.041,1,268.1,"-2.346,2.409,9.237","-0.962,1.191,0.267","-31.200,85.800,0.450",0,0.0,9.83,1.55,0.5819,999.00,0.000,0,17644,1420,7,1.40,37.496414,126.955152,738,0,0,0,-35,-36.4,2822,8,1414
15:59:13,7.123,152566,152554,0,1,37.496414,126.955154,0.028,0.0,0.041,1,268.1,"-2.346,2.385,9.218","-1.641,-0.443,0.351","-30.750,84.150,0.000",0,0.0,9.81,1.74,0.5809,999.00,0.000,0,17656,1421,7,1.40,37.496414,126.955152,738,0,0,0,-38,-36.8,2824,4,1415
15:59:13,7.191,152669,152657,0,1,37.496414,126.955154,0.035,0.0,0.046,1,268.1,"-2.370,2.610,9.055","-1.099,-0.885,0.672","-30.900,84.300,-1.950",0,0.0,9.72,1.56,0.5859,999.00,0.000,0,17668,1422,7,1.40,37.496415,126.955151,739,0,0,0,-36,-36.6,2825,88,1416
15:59:13,7.324,152773,152761,0,1,37.496414,126.955154,0.035,0.0,0.046,1,268.1,"-2.342,2.509,9.036","-0.382,-2.412,-0.718","-30.300,85.200,-1.800",0,0.0,9.67,2.55,0.5842,999.00,0.000,0,17681,1423,7,1.40,37.496415,126.955151,739,0,0,0,-37,-36.5,2828,7,1417
15:59:14,7.447,152876,152864,0,1,37.496414,126.955154,0.026,0.0,0.010,1,268.1,"-2.270,2.423,9.170","0.763,-0.420,-0.046","-30.150,85.050,-0.150",0,0.0,9.75,0.87,0.5875,999.00,0.000,0,17693,1424,7,1.40,37.496415,126.955150,740,0,0,0,-36,-36.3,2830,5,1418
15:59:14,7.652,152980,152968,0,1,37.496414,126.955154,0.026,0.0,0.010,1,268.1,"-2.385,2.313,9.136","-0.275,-1.130,-0.351","-30.750,84.150,-0.300",0,0.0,9.72,1.21,0.5745,999.00,0.000,0,17706,1425,7,1.40,37.496415,126.955150,740,0,0,0,-37,-36.3,2832,4,1419
15:59:14,7.676,153083,153071,0,1,37.496414,126.955147,0.037,0.0,0.057,1,268.1,"-2.476,2.447,9.112","1.603,-1.382,2.366","-30.300,84.900,0.600",0,0.0,9.75,3.17,0.5726,999.00,0.000,0,17718,1426,7,1.40,37.496415,126.955149,741,0,0,0,-38,-36.6,2834,2,1420
15:59:14,7.739,153185,153173,0,1,37.496414,126.955147,0.037,0.0,0.057,1,268.1,"-2.294,2.351,9.136","-1.450,0.649,0.718","-31.500,84.450,-0.300",0,0.0,9.71,1.74,0.5828,999.00,0.000,0,17730,1427,7,1.40,37.496415,126.955149,741,0,0,0,-36,-36.4,2836,6,1421
15:59:14,7.807,153288,153276,0,1,37.496414,126.955147,0.047,0.0,0.067,1,268.1,"-2.303,2.509,9.280","-0.298,-0.595,-0.344","-30.150,84.300,0.450",0,0.0,9.89,0.75,0.5891,999.00,0.000,0,17742,1428,7,1.40,37.496416,126.955148,742,0,0,0,-38,-36.6,2838,5,1422
15:59:14,7.942,153390,153378,0,1,37.496414,126.955147,0.047,0.0,0.067,1,268.1,"-2.356,2.447,9.208","-0.405,-1.160,-0.962","-31.650,85.050,-1.950",0,0.0,9.81,1.56,0.5824,999.00,0.000,0,17754,1429,7,1.40,37.496416,126.955148,742,0,0,0,-36,-36.4,2840,8,1423
15:59:14,8.027,153493,153481,0,1,37.496414,126.955147,0.060,0.0,0.082,1,268.1,"-2.495,2.495,9.146","-2.672,-0.710,1.206","-30.300,85.200,-0.300",0,0.0,9.80,3.02,0.5733,999.00,0.000,0,17766,1430,7,1.40,37.496417,126.955146,743,0,0,0,-37,-36.5,2842,5,1424
15:59:14,8.158,153595,153583,0,1,37.496418,126.955147,0.057,0.0,0.051,1,268.1,"-2.260,2.528,9.012","0.115,1.626,-0.389","-30.750,84.450,-1.050",0,0.0,9.63,1.68,0.5908,999.00,0.000,0,17778,1431,7,1.40,37.496417,126.955145,744,0,0,0,-35,-36.1,2844,7,1425
15:59:14,8.225,153698,153686,0,1,37.496418,126.955147,0.057,0.0,0.051,1,268.1,"-2.409,2.476,9.237","-0.710,2.290,-0.229","-30.750,84.900,-0.300",0,0.0,9.86,2.41,0.5798,999.00,0.000,0,17790,1432,7,1.40,37.496417,126.955145,744,0,0,0,-38,-36.3,2846,4,1426
15:59:14,8.304,153800,153788,0,1,37.496418,126.955147,0.048,0.0,0.031,1,268.1,"-2.519,2.485,9.160","-0.595,-0.382,-1.954","-30.750,83.400,-1.350",0,0.0,9.82,2.08,0.5713,999.00,0.000,0,17802,1433,7,1.40,37.496417,126.955144,745,0,0,0,-38,-36.6,2847,66,1427
15:59:15,8.524,153905,153893,0,1,37.496418,126.955147,0.048,0.0,0.031,1,268.1,"-2.389,2.490,9.160","-1.679,-0.298,1.840","-30.900,84.300,-0.450",0,0.0,9.79,2.51,0.5811,999.00,0.000,0,17815,1434,7,1.40,37.496417,126.955144,745,0,0,0,-36,-36.3,2850,8,1428
15:59:15,8.649,154009,153997,0,1,37.496418,126.955147,0.038,0.0,0.021,1,268.1,"-2.375,2.327,9.170","-1.450,-1.382,-2.366","-31.200,82.350,-0.450",0,0.0,9.75,3.10,0.5761,999.00,0.000,0,17828,1435,7,1.40,37.496418,126.955143,746,0,0,0,-40,-37.0,2852,0,1429
