시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,UWB유효,UWB원시거리,UWB보정거리,UWB접근속도,UWB_RSSI,UWB경과ms,UWB샘플,UWB실패,UWB보정,UWB보정중,UWB보정샘플,UWB보정기준,UWB오프셋,UWB위험사용,UWB전송,위험송신
12:21:15,3.224,669179,669179,0,0,1,37.496396,126.958077,0.02,253.6,0,253.6,1,324.5,0,0.00,9.81,3.12,0.9996,24.17,0.474,0,72874,0.015,1,253.6,"-0.38,0.23,9.80","0.1,3.1,-0.4","-3.750,-31.800,22.500",0.14,0.14,0.00,0,6269,6035,9,1.37,37.496395,126.958076,615,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.1,6035,19,2,8.41,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:16,3.535,669231,669230,0,0,1,37.496396,126.958077,0.02,253.6,0,253.6,1,324.5,0,0.00,9.82,3.77,0.9992,24.35,0.411,0,72880,0.015,1,253.6,"-0.30,0.13,9.81","2.8,1.8,1.7","-2.250,-30.300,22.500",0.08,0.16,0.00,0,6270,6035,9,1.37,37.496395,126.958076,615,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.1,6035,71,2,8.41,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:16,3.627,669507,669506,0,0,1,37.496396,126.958077,0.02,253.6,0,253.6,1,324.5,0,0.00,9.72,2.99,0.9988,23.57,0.416,0,72911,0.015,1,253.6,"-0.24,0.06,9.72","2.8,-0.8,-0.6","-1.650,-31.950,21.900",0.15,0.15,0.00,0,6272,6037,9,1.37,37.496395,126.958076,615,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-73.9,6037,135,2,8.26,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:16,4.123,669559,669559,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.5,0,0.00,9.79,3.39,0.9988,22.61,0.428,0,72917,0.010,1,253.6,"-0.30,0.04,9.79","2.5,2.0,-1.2","-1.800,-32.550,21.000",0.10,0.22,0.00,0,6273,6037,9,1.20,37.496395,126.958076,616,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-73.9,6037,187,2,8.26,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:17,4.516,670133,670133,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.5,0,0.00,9.82,1.26,0.9994,24.31,0.438,0,72983,0.010,1,253.6,"-0.41,0.14,9.81","0.2,1.0,-0.7","-2.400,-31.950,22.650",0.07,0.16,0.00,0,6278,6043,9,1.20,37.496395,126.958076,616,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-73.9,6043,17,2,8.24,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:17,4.765,670288,670288,0,0,1,37.496395,126.958077,0.01,253.6,0,253.6,1,324.5,0,0.00,9.92,1.24,0.9987,23.29,0.416,0,73001,0.010,1,253.6,"-0.22,0.05,9.92","0.2,-1.1,-0.5","-2.400,-30.450,21.450",0.21,0.21,0.00,0,6280,6044,9,1.20,37.496395,126.958076,616,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.1,6044,62,2,8.42,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:17,4.952,670708,670708,0,0,1,37.496395,126.958077,0.02,253.6,0,253.6,1,324.5,0,0.00,9.90,2.14,0.9990,23.51,0.435,0,73048,0.026,1,253.6,"-0.30,0.07,9.90","2.0,-0.2,0.8","-2.100,-32.400,21.900",0.15,0.15,0.00,0,6284,6048,9,1.20,37.496394,126.958076,617,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.4,6048,52,2,8.67,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:17,5.169,670972,670972,0,0,1,37.496395,126.958077,0.02,253.6,0,253.6,1,324.5,0,0.00,9.77,2.59,0.9994,22.85,0.431,0,73078,0.026,1,253.6,"-0.52,0.15,9.75","0.3,2.1,-1.4","-2.400,-31.650,21.150",0.17,0.17,0.00,0,6286,6050,9,1.20,37.496394,126.958076,617,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.6,6050,104,2,8.85,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:17,5.298,671180,671180,0,0,1,37.496395,126.958077,0.02,253.6,0,253.6,1,324.5,0,0.00,9.76,1.11,0.9990,23.69,0.413,0,73102,0.026,1,253.6,"-0.24,0.11,9.75","0.8,-0.6,-0.5","-2.100,-30.900,21.900",0.11,0.15,0.00,0,6288,6052,9,1.20,37.496394,126.958076,617,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.6,6052,102,2,8.80,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:18,5.832,671231,671231,0,0,1,37.496395,126.958077,0.02,253.6,0,253.6,1,324.5,0,0.00,9.86,3.05,0.9989,23.86,0.446,0,73108,0.026,1,253.6,"-0.39,0.02,9.85","1.8,-0.7,-2.4","-3.300,-30.600,22.050",0.14,0.14,0.00,0,6289,6053,9,1.20,37.496394,126.958076,617,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.6,6053,35,2,8.87,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:18,5.983,671555,671555,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.70,2.04,0.9994,23.11,0.481,0,73143,0.021,1,253.6,"-0.31,0.17,9.70","0.9,-0.1,1.8","-4.500,-30.600,21.300",0.09,0.13,0.00,0,6292,6056,9,1.22,37.496394,126.958076,618,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-75.0,6056,51,2,9.22,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:18,6.049,671815,671815,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.86,3.67,0.9990,21.53,0.422,0,73173,0.021,1,253.6,"-0.33,0.06,9.85","-0.4,2.2,-2.9","-2.250,-31.500,19.800",0.10,0.18,0.00,0,6294,6058,9,1.22,37.496394,126.958076,618,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-75.1,6058,97,2,9.24,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:18,6.253,671920,671920,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.77,1.42,0.9991,23.34,0.462,0,73185,0.021,1,253.6,"-0.38,0.06,9.76","0.9,0.3,-1.0","-3.000,-32.550,21.750",0.06,0.20,0.00,0,6295,6059,9,1.22,37.496394,126.958076,618,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.9,6059,95,2,9.06,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:18,6.350,672181,672181,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.82,1.19,0.9993,22.99,0.423,0,73215,0.021,1,253.6,"-0.21,0.20,9.82","1.0,-0.7,-0.1","-1.200,-33.150,21.450",0.17,0.17,0.00,0,6298,6062,9,1.22,37.496394,126.958076,618,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-75.1,6062,28,2,9.29,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:19,6.432,672290,672290,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.79,1.91,0.9994,22.77,0.427,0,73228,0.021,1,253.6,"-0.34,0.17,9.79","1.5,-1.2,0.4","-2.550,-31.050,21.000",0.06,0.19,0.00,0,6299,6063,9,1.22,37.496394,126.958076,618,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.9,6063,37,2,9.09,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:19,6.518,672393,672393,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.77,2.37,0.9993,23.46,0.451,0,73240,0.021,1,253.6,"-0.34,0.12,9.76","2.0,-0.4,-1.2","-2.400,-32.850,21.900",0.02,0.14,0.00,0,6300,6064,9,1.22,37.496394,126.958076,618,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.7,6064,8,2,8.94,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:19,6.522,672503,672503,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.78,4.31,0.9992,23.65,0.442,0,73250,0.021,1,253.6,"-0.30,0.13,9.77","2.6,2.6,-2.3","-2.250,-32.550,22.050",0.06,0.17,0.00,0,6301,6065,9,1.22,37.496394,126.958076,618,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.6,6065,35,2,8.82,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:19,6.617,672555,672555,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.72,2.04,0.9988,24.87,0.387,0,73256,0.015,1,253.6,"-0.37,0.02,9.71","-0.5,0.0,-2.0","-1.650,-29.700,22.950",0.11,0.17,0.00,0,6301,6065,9,1.20,37.496394,126.958076,619,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.6,6065,87,2,8.82,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:19,6.755,672608,672608,0,0,1,37.496395,126.958076,0.02,253.6,0,253.6,1,324.5,0,0.00,9.78,4.57,0.9992,23.46,0.456,0,73262,0.015,1,253.6,"-0.30,0.12,9.78","2.5,1.6,-3.5","-3.300,-31.500,21.750",0.05,0.13,0.00,0,6302,6066,9,1.20,37.496394,126.958076,619,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.7,6066,35,2,8.89,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
