시각,경과초,시각ms,IMU시각ms,부팅횟수,리셋원인,GPS복구횟수,마지막GPS복구ms,위험,차량위험,차량위험경과ms,RSU위험,RSU위험경과ms,GPS유효,위도,경도,속도,방향,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,IMU방향유효,IMU방향,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,송신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,차량수신,UWB유효,UWB보정,UWB원시거리,UWB보정거리,UWB접근속도,UWB오프셋,UWB경과ms,UWB수신
12:21:14,2.001,655084,655084,402,POWER_ON,0,0,0,0,-1,0,112,1,37.496342,126.958107,0.023,0.0,0.026,1,12.9,"-3.797,4.075,7.906","-0.313,-3.168,-1.015","-24.150,89.250,-15.150",0,0.0,9.67,3.34,0.5045,999.00,0.000,0,78670,6129,9,1.21,37.496341,126.958110,3070,0,1,0,-76,-74.9,6128,57,6128,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:14,2.164,655135,655135,402,POWER_ON,0,0,0,0,-1,0,163,1,37.496342,126.958107,0.022,0.0,0.021,1,12.9,"-3.788,4.108,7.882","-2.191,0.374,0.168","-24.450,90.450,-12.900",0,0.0,9.66,2.23,0.5057,999.00,0.000,0,78677,6129,9,1.21,37.496341,126.958110,3071,0,1,0,-75,-75.0,6129,1,6129,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:14,2.223,655242,655242,402,POWER_ON,0,0,0,0,-1,0,59,1,37.496342,126.958107,0.022,0.0,0.021,1,12.9,"-3.783,4.085,7.910","-2.710,-0.565,-2.008","-24.750,89.550,-13.800",0,0.0,9.67,3.42,0.5060,999.00,0.000,0,78690,6130,9,1.21,37.496341,126.958110,3071,0,1,0,-76,-75.2,6130,3,6130,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:14,2.282,655298,655298,402,POWER_ON,0,0,0,0,-1,0,115,1,37.496342,126.958107,0.018,0.0,0.010,1,12.9,"-3.721,4.070,8.011","-2.687,-0.397,-0.443","-24.450,89.700,-14.700",0,0.0,9.73,2.75,0.5128,999.00,0.000,0,78696,6131,9,1.21,37.496341,126.958110,3072,0,1,0,-76,-75.2,6130,59,6130,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:15,2.435,655456,655456,402,POWER_ON,0,0,0,0,-1,0,55,1,37.496342,126.958107,0.018,0.0,0.010,1,12.9,"-3.687,4.142,8.054","-3.015,0.015,0.496","-22.950,91.200,-15.150",0,0.0,9.78,3.06,0.5186,999.00,0.000,0,78716,6132,9,1.21,37.496341,126.958110,3072,0,1,0,-75,-75.1,6131,8,6131,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:15,2.479,655512,655512,402,POWER_ON,0,0,0,0,-1,0,111,1,37.496342,126.958107,0.012,0.0,0.000,1,12.9,"-3.668,4.099,7.973","-0.374,-2.092,-0.198","-24.300,90.600,-13.050",0,0.0,9.69,2.13,0.5171,999.00,0.000,0,78722,6133,9,1.33,37.496342,126.958110,3073,0,1,0,-75,-75.1,6131,64,6131,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:15,2.533,655563,655563,402,POWER_ON,0,0,0,0,-1,0,162,1,37.496342,126.958107,0.012,0.0,0.000,1,12.9,"-3.778,4.147,7.848","-1.672,-3.412,1.053","-24.900,90.000,-14.700",0,0.0,9.65,3.94,0.5069,999.00,0.000,0,78729,6133,9,1.33,37.496342,126.958110,3073,0,1,0,-75,-75.1,6132,8,6132,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:15,2.549,655619,655619,402,POWER_ON,0,0,0,0,-1,0,14,1,37.496342,126.958107,0.012,0.0,0.000,1,12.9,"-3.759,4.118,7.867","-0.107,0.786,0.496","-24.300,89.100,-14.250",0,0.0,9.64,0.94,0.5080,999.00,0.000,0,78735,6134,9,1.33,37.496342,126.958110,3073,0,1,0,-75,-75.1,6132,64,6132,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:15,2.695,655670,655670,402,POWER_ON,0,0,0,0,-1,0,65,1,37.496342,126.958107,0.012,0.0,0.000,1,12.9,"-3.859,3.974,7.930","1.733,-1.634,0.702","-23.700,90.000,-13.650",0,0.0,9.67,2.48,0.4969,999.00,0.000,0,78742,6134,9,1.33,37.496342,126.958110,3073,0,1,0,-76,-75.3,6133,17,6133,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:15,2.745,655771,655771,402,POWER_ON,0,0,0,0,-1,0,166,1,37.496342,126.958107,0.011,0.0,0.010,1,12.9,"-3.893,4.147,7.934","-1.244,-0.450,1.855","-22.500,93.000,-13.500",0,0.0,9.76,2.28,0.4996,999.00,0.000,0,78754,6135,9,1.33,37.496342,126.958110,3074,0,1,0,-76,-75.4,6134,15,6134,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:15,2.745,655827,655827,402,POWER_ON,0,0,0,0,-1,0,8,1,37.496342,126.958107,0.011,0.0,0.010,1,12.9,"-3.749,4.056,8.001","-0.954,-1.107,-0.290","-24.900,91.650,-13.650",0,0.0,9.72,1.49,0.5099,999.00,0.000,0,78760,6136,9,1.33,37.496342,126.958110,3074,0,1,0,-76,-75.4,6134,71,6134,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:15,2.862,655878,655878,402,POWER_ON,0,0,0,0,-1,0,59,1,37.496342,126.958107,0.011,0.0,0.010,1,12.9,"-3.898,4.041,7.863","-0.947,-0.389,-1.282","-25.650,90.450,-14.400",0,0.0,9.66,1.64,0.4943,999.00,0.000,0,78767,6136,9,1.33,37.496342,126.958110,3074,0,1,0,-75,-75.3,6135,10,6135,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:15,2.900,655979,655979,402,POWER_ON,0,0,0,0,-1,0,160,1,37.496342,126.958107,0.016,0.0,0.026,1,12.9,"-3.821,4.041,7.954","-3.198,0.824,-0.756","-25.800,90.300,-14.250",0,0.0,9.71,3.39,0.5026,999.00,0.000,0,78779,6137,9,1.33,37.496342,126.958110,3075,0,1,0,-75,-75.3,6136,14,6136,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:15,2.998,656035,656035,402,POWER_ON,0,0,0,0,-1,0,14,1,37.496342,126.958107,0.016,0.0,0.026,1,12.9,"-3.850,4.166,8.078","0.634,-2.672,0.076","-24.750,89.850,-13.500",0,0.0,9.87,2.75,0.5069,999.00,0.000,0,78785,6138,9,1.33,37.496342,126.958110,3075,0,1,0,-75,-75.3,6136,70,6136,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:15,3.032,656086,656086,402,POWER_ON,0,0,0,0,-1,0,65,1,37.496342,126.958107,0.016,0.0,0.026,1,12.9,"-3.812,4.065,7.954","-1.863,-0.046,0.168","-24.300,89.100,-12.300",0,0.0,9.71,1.87,0.5041,999.00,0.000,0,78792,6138,9,1.33,37.496342,126.958110,3075,0,1,0,-76,-75.4,6137,16,6137,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:15,3.032,656136,656136,402,POWER_ON,0,0,0,0,-1,0,115,1,37.496342,126.958107,0.018,0.0,0.021,1,12.9,"-3.893,4.065,7.896","-0.389,0.595,-0.786","-24.150,89.700,-14.400",0,0.0,9.70,1.06,0.4962,999.00,0.000,0,78797,6139,9,1.33,37.496342,126.958110,3076,0,1,0,-76,-75.4,6137,66,6137,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:15,3.224,656187,656187,402,POWER_ON,0,0,0,0,-1,0,166,1,37.496342,126.958107,0.018,0.0,0.021,1,12.9,"-3.950,4.156,7.982","0.405,-1.298,2.122","-23.400,90.450,-13.650",0,0.0,9.83,2.52,0.4965,999.00,0.000,0,78804,6139,9,1.33,37.496342,126.958110,3076,0,1,0,-75,-75.3,6138,12,6138,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:15,3.302,656351,656351,402,POWER_ON,0,0,0,0,-1,0,142,1,37.496342,126.958107,0.015,0.0,0.010,1,12.9,"-3.903,4.199,7.858","-2.863,-1.656,1.397","-24.300,90.600,-16.050",0,0.0,9.73,3.59,0.4986,999.00,0.000,0,78823,6141,9,1.33,37.496342,126.958109,3077,0,1,0,-75,-75.3,6139,70,6139,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:16,3.366,656402,656402,402,POWER_ON,0,0,0,0,-1,0,193,1,37.496342,126.958107,0.015,0.0,0.010,1,12.9,"-3.630,4.080,7.901","-3.244,1.603,-0.611","-25.650,91.200,-14.400",0,0.0,9.60,3.67,0.5180,999.00,0.000,0,78830,6141,9,1.33,37.496342,126.958109,3077,0,1,0,-75,-75.2,6140,20,6140,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:16,3.450,656509,656509,402,POWER_ON,0,0,0,0,-1,0,89,1,37.496342,126.958107,0.012,0.0,0.005,1,12.9,"-3.673,4.080,7.891","-1.214,-2.389,0.359","-25.950,91.650,-14.700",0,0.0,9.61,2.70,0.5143,999.00,0.000,0,78843,6142,9,1.33,37.496342,126.958109,3078,0,1,0,-75,-75.2,6141,24,6141,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:16,3.628,656616,656616,402,POWER_ON,0,0,0,0,-1,0,196,1,37.496342,126.958107,0.012,0.0,0.005,1,12.9,"-3.879,4.199,7.958","-1.794,-2.527,2.603","-24.750,89.850,-14.550",0,0.0,9.80,4.05,0.5029,999.00,0.000,0,78856,6143,9,1.33,37.496342,126.958109,3078,0,1,0,-75,-75.1,6142,26,6142,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:16,3.680,656723,656723,402,POWER_ON,0,0,0,0,-1,0,91,1,37.496342,126.958107,0.011,0.0,0.010,1,12.9,"-3.907,4.051,8.045","-0.649,-0.878,-0.130","-22.950,90.000,-12.600",0,0.0,9.82,1.10,0.4981,999.00,0.000,0,78869,6144,9,1.21,37.496343,126.958109,3079,0,1,0,-75,-75.1,6143,29,6143,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:16,3.751,656773,656773,402,POWER_ON,0,0,0,0,-1,0,141,1,37.496342,126.958107,0.011,0.0,0.010,1,12.9,"-3.773,3.994,7.934","0.206,-2.565,0.092","-24.300,89.550,-16.050",0,0.0,9.65,2.57,0.5045,999.00,0.000,0,78874,6145,9,1.21,37.496343,126.958109,3079,0,1,0,-75,-75.1,6143,79,6143,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:16,3.775,656824,656824,402,POWER_ON,0,0,0,0,-1,0,192,1,37.496342,126.958107,0.011,0.0,0.010,1,12.9,"-3.639,3.979,7.987","-1.053,-0.649,0.527","-22.500,90.300,-13.800",0,0.0,9.64,1.34,0.5161,999.00,0.000,0,78881,6145,9,1.21,37.496343,126.958109,3079,0,1,0,-74,-74.9,6144,19,6144,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:16,3.832,656880,656880,402,POWER_ON,0,0,0,0,-1,0,18,1,37.496342,126.958107,0.011,0.0,0.010,1,12.9,"-3.970,4.094,7.944","-0.710,0.924,-1.824","-24.150,91.200,-14.400",0,0.0,9.78,2.16,0.4921,999.00,0.000,0,78887,6146,9,1.21,37.496343,126.958109,3079,0,1,0,-74,-74.9,6144,75,6144,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:16,4.310,656987,656987,402,POWER_ON,0,0,0,0,-1,0,125,1,37.496342,126.958107,0.011,0.0,0.010,1,12.9,"-3.792,4.099,7.839","0.939,-1.573,-1.405","-25.050,91.350,-14.850",0,0.0,9.62,2.31,0.5040,999.00,0.000,0,78900,6147,9,1.21,37.496343,126.958109,3080,0,1,0,-75,-74.9,6145,82,6145,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:17,4.451,657309,657309,402,POWER_ON,0,0,0,0,-1,0,52,1,37.496342,126.958107,0.009,0.0,0.005,1,12.9,"-3.682,4.142,7.958","-1.519,-1.588,0.985","-23.400,90.000,-15.150",0,0.0,9.70,2.41,0.5169,999.00,0.000,0,78939,6150,9,1.21,37.496343,126.958109,3082,0,1,0,-76,-75.3,6148,87,6148,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:17,4.651,657467,657467,402,POWER_ON,0,0,0,0,-1,0,210,1,37.496342,126.958107,0.009,0.0,0.005,1,12.9,"-3.836,4.099,7.997","-2.550,-3.176,2.618","-25.500,90.600,-14.550",0,0.0,9.77,4.84,0.5042,999.00,0.000,0,78959,6151,9,1.21,37.496343,126.958109,3082,0,1,0,-77,-75.9,6150,35,6150,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:18,5.518,657844,657844,402,POWER_ON,0,0,0,0,-1,0,117,1,37.496342,126.958107,0.013,0.0,0.015,1,12.9,"-3.883,4.046,7.982","-0.405,-3.359,0.191","-24.450,91.200,-14.700",0,0.0,9.76,3.39,0.4984,999.00,0.000,0,79004,6155,9,1.21,37.496343,126.958108,3084,0,1,0,-75,-75.8,6154,1,6154,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:18,6.060,658593,658593,402,POWER_ON,0,0,0,0,-1,0,7,1,37.496342,126.958107,0.015,0.0,0.026,1,12.9,"-3.764,4.065,7.910","-0.252,-1.282,-0.634","-24.900,91.950,-15.150",0,0.0,9.66,1.45,0.5070,999.00,0.000,0,79095,6162,9,1.21,37.496344,126.958108,3088,0,1,0,-76,-75.6,6161,8,6161,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:18,6.262,659179,659179,402,POWER_ON,0,0,0,0,-1,0,164,1,37.496346,126.958107,0.010,0.0,0.005,1,12.9,"-3.792,4.156,7.987","-1.130,-0.656,-0.046","-24.150,91.200,-13.950",0,0.0,9.77,1.31,0.5091,999.00,0.000,0,79167,6167,9,1.21,37.496344,126.958108,3091,0,1,0,-76,-75.2,6166,61,6166,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:19,6.355,659286,659286,402,POWER_ON,0,0,0,0,-1,0,42,1,37.496346,126.958107,0.010,0.0,0.005,1,12.9,"-3.907,4.123,7.901","-1.969,0.863,-0.092","-25.050,90.600,-13.500",0,0.0,9.73,2.15,0.4969,999.00,0.000,0,79180,6168,9,1.21,37.496344,126.958108,3091,0,1,0,-76,-75.3,6167,73,6167,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:19,6.378,659387,659387,402,POWER_ON,0,0,0,0,-1,0,143,1,37.496346,126.958107,0.012,0.0,0.015,1,12.9,"-3.855,4.104,7.810","-0.321,-3.008,0.672","-22.950,89.250,-13.950",0,0.0,9.63,3.10,0.4984,999.00,0.000,0,79192,6169,9,1.21,37.496344,126.958108,3092,0,1,0,-74,-75.1,6168,69,6168,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:19,6.378,659443,659443,402,POWER_ON,0,0,0,0,-1,0,199,1,37.496346,126.958107,0.012,0.0,0.015,1,12.9,"-3.792,4.123,7.930","-2.679,-1.794,-2.420","-25.200,90.450,-13.200",0,0.0,9.71,4.03,0.5068,999.00,0.000,0,79198,6170,9,1.21,37.496344,126.958108,3092,0,1,0,-76,-75.3,6169,25,6169,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:19,6.436,659494,659494,402,POWER_ON,0,0,0,0,-1,0,250,1,37.496346,126.958107,0.013,0.0,0.015,1,12.9,"-3.898,4.027,7.982","-3.214,0.267,-0.008","-24.750,89.100,-13.500",0,0.0,9.75,3.22,0.4967,999.00,0.000,0,79205,6170,9,1.21,37.496344,126.958108,3093,0,1,0,-76,-75.3,6169,76,6169,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:19,6.456,659550,659550,402,POWER_ON,0,0,0,0,-1,0,306,1,37.496346,126.958107,0.013,0.0,0.015,1,12.9,"-3.831,4.180,7.944","-1.275,-0.053,0.580","-24.450,89.700,-14.400",0,0.0,9.76,1.40,0.5058,999.00,0.000,0,79211,6171,9,1.21,37.496344,126.958108,3093,0,1,0,-75,-75.2,6170,19,6170,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:19,6.522,659601,659601,402,POWER_ON,0,0,0,0,-1,0,357,1,37.496346,126.958107,0.013,0.0,0.015,1,12.9,"-3.936,4.137,7.944","-2.221,0.107,0.115","-23.700,90.450,-14.400",0,0.0,9.78,2.23,0.4961,999.00,0.000,0,79218,6171,9,1.21,37.496344,126.958108,3093,0,1,0,-75,-75.2,6170,70,6170,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:19,6.623,659657,659657,402,POWER_ON,0,0,0,0,-1,0,413,1,37.496346,126.958107,0.013,0.0,0.015,1,12.9,"-3.898,4.075,8.025","-1.611,-0.611,-0.176","-24.900,88.950,-15.150",0,0.0,9.81,1.73,0.4992,999.00,0.000,0,79224,6172,9,1.21,37.496344,126.958108,3093,0,1,0,-75,-75.2,6171,28,6171,0,0,0.000,0.000,0.000,0.000,-1,0
12:21:19,6.890,659764,659764,402,POWER_ON,0,0,0,0,-1,0,95,1,37.496346,126.958107,0.016,0.0,0.021,1,12.9,"-3.859,4.142,7.958","-0.229,-1.534,-0.183","-24.900,91.650,-14.400",0,0.0,9.77,1.56,0.5027,999.00,0.000,0,79237,6173,9,1.21,37.496344,126.958108,3094,0,1,0,-75,-75.1,6172,28,6172,0,0,0.000,0.000,0.000,0.000,-1,0
