시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,위험송신
16:19:29,1.763,270350,270349,0,0,1,37.496369,126.955673,0.09,0.0,0,233.4,0,312.9,0,0.00,9.68,1.62,0.9999,5.04,2.316,8,32408,0.093,1,233.4,"-0.30,0.45,9.67","-1.2,-0.7,0.8","52.650,-81.000,8.550",0.12,0.20,0.00,0,2544,2551,5,1.80,37.496345,126.955678,157,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-31,-27.8,2551,0,4,0.80,0,0,0.00,0.00,2550
16:19:29,1.832,270479,270455,0,0,1,37.496369,126.955673,0.09,0.0,0,233.4,0,312.9,0,0.00,9.84,3.40,0.9999,2.75,2.369,8,32421,0.093,1,233.4,"-0.28,0.52,9.82","1.3,-3.0,0.7","53.250,-82.800,6.450",0.16,0.24,0.00,0,2545,2552,5,1.80,37.496345,126.955678,157,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-31,-28.4,2552,24,4,0.80,0,0,0.00,0.00,2552
16:19:29,1.949,270580,270557,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.62,2.84,0.9994,2.89,2.356,8,32432,0.185,1,233.4,"-0.12,0.57,9.61","0.4,2.7,-0.8","54.000,-81.600,6.450",0.15,0.22,0.00,0,2546,2553,5,1.80,37.496332,126.955682,158,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-23,-27.3,2553,26,4,0.80,0,0,0.00,0.00,2553
16:19:29,2.031,270682,270659,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.77,2.71,0.9999,4.75,2.332,8,32443,0.185,1,233.4,"-0.28,0.49,9.75","2.7,0.3,-0.3","53.400,-81.000,8.250",0.10,0.17,0.00,0,2547,2554,5,1.80,37.496332,126.955682,158,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-27.9,2554,26,4,0.80,0,0,0.00,0.00,2554
16:19:29,2.102,270784,270761,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.71,4.18,0.9992,4.69,2.337,8,32454,0.185,1,233.4,"-0.05,0.49,9.70","3.6,-0.6,2.1","53.100,-81.450,8.250",0.14,0.17,0.00,0,2548,2555,5,1.80,37.496332,126.955682,158,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-23,-26.9,2555,24,4,0.80,0,0,0.00,0.00,2555
16:19:30,2.231,270905,270870,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.71,2.16,0.9996,4.78,2.335,8,32466,0.185,1,233.4,"-0.18,0.49,9.69","0.1,2.1,-0.5","53.850,-80.700,8.250",0.03,0.17,0.00,0,2549,2556,5,1.80,37.496332,126.955682,158,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-23,-26.1,2556,40,4,0.80,0,0,0.00,0.00,2556
16:19:30,2.298,270996,270996,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.65,1.47,0.9997,5.20,2.310,8,32477,0.185,1,233.4,"-0.22,0.56,9.63","-0.7,0.4,-1.2","52.500,-80.850,8.700",0.12,0.15,0.00,0,2550,2557,5,1.80,37.496332,126.955682,158,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-32,-27.3,2557,30,4,0.80,0,0,0.00,0.00,2557
16:19:30,2.445,271102,271101,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.75,2.54,0.9999,3.25,2.302,8,32490,0.185,1,233.4,"-0.30,0.54,9.73","-1.4,-1.3,1.7","52.200,-81.000,6.750",0.13,0.16,0.00,0,2551,2558,5,1.80,37.496332,126.955682,158,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-23,-26.4,2558,24,4,0.80,0,0,0.00,0.00,2558
16:19:30,2.877,271206,271206,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.62,3.49,0.9997,4.04,2.333,8,32503,0.185,1,233.4,"-0.20,0.51,9.61","2.2,2.2,-1.5","53.850,-80.700,7.500",0.12,0.21,0.00,0,2552,2559,5,1.80,37.496332,126.955682,158,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-24,-25.9,2559,32,4,0.80,0,0,0.00,0.00,2559
16:19:30,2.974,271628,271627,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.79,1.75,0.9998,4.78,2.362,8,32555,0.185,1,233.4,"-0.27,0.42,9.77","-1.3,-1.2,-0.1","53.550,-82.050,8.400",0.11,0.19,0.00,0,2556,2563,5,1.80,37.496332,126.955682,158,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-31,-26.7,2563,40,4,0.80,0,0,0.00,0.00,2563
16:19:30,3.106,271732,271732,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.74,1.36,0.9994,5.00,2.361,8,32568,0.324,1,233.4,"-0.10,0.45,9.73","-0.3,1.0,-0.8","54.150,-81.450,8.550",0.09,0.11,0.00,0,2557,2564,5,1.80,37.496315,126.955685,158,53,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-32,-27.7,2564,40,4,0.80,0,0,0.00,0.00,2564
16:19:31,3.184,271837,271837,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.70,4.20,0.9997,3.76,2.285,8,32581,0.324,1,233.4,"-0.20,0.41,9.69","2.6,-2.2,2.5","52.050,-80.400,7.200",0.05,0.17,0.00,0,2558,2565,5,1.80,37.496315,126.955685,158,53,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-23,-26.8,2565,41,4,0.80,0,0,0.00,0.00,2565
16:19:31,3.246,271939,271939,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.74,2.68,0.9998,4.78,2.389,8,32592,0.324,1,233.4,"-0.25,0.47,9.73","0.9,1.4,-2.1","54.750,-82.050,8.400",0.07,0.14,0.00,0,2559,2566,5,1.80,37.496315,126.955685,158,53,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-23,-26.0,2566,41,4,0.80,0,0,0.00,0.00,2566
16:19:31,3.477,272044,272044,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.70,2.17,0.9998,4.56,2.383,8,32605,0.324,1,233.4,"-0.28,0.53,9.68","0.3,-1.2,-1.8","53.850,-82.650,8.250",0.12,0.18,0.00,0,2560,2567,5,1.80,37.496315,126.955685,158,53,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-32,-27.2,2567,43,4,0.80,0,0,0.00,0.00,2567
16:19:31,3.602,272149,272149,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.69,3.70,0.9994,5.18,2.287,8,32618,0.324,1,233.4,"-0.10,0.44,9.68","-0.4,3.2,-1.9","52.650,-79.800,8.550",0.09,0.15,0.00,0,2561,2568,5,1.80,37.496315,126.955685,158,53,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-31,-28.0,2568,44,4,0.80,0,0,0.00,0.00,2568
16:19:31,3.682,272255,272254,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.70,1.80,0.9999,5.93,2.306,8,32631,0.324,1,233.4,"-0.28,0.51,9.68","1.1,1.4,-0.4","53.400,-79.800,9.300",0.11,0.15,0.00,0,2562,2569,5,1.80,37.496315,126.955685,158,53,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-22,-26.8,2569,45,4,0.80,0,0,0.00,0.00,2569
16:19:31,3.750,272360,272359,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.72,1.93,0.9997,5.13,2.308,8,32644,0.324,1,233.4,"-0.22,0.52,9.70","1.5,-0.9,0.7","53.100,-80.250,8.550",0.06,0.18,0.00,0,2563,2570,5,1.80,37.496315,126.955685,158,53,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-31,-27.6,2570,51,4,0.80,0,0,0.00,0.00,2570
16:19:31,3.970,272476,272464,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.80,2.90,0.9997,3.86,2.310,8,32657,0.314,1,233.4,"-0.23,0.56,9.78","2.3,0.3,-1.7","54.000,-79.650,7.200",0.12,0.17,0.00,0,2564,2571,5,1.80,37.496300,126.955688,158,54,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-24,-26.9,2571,65,4,0.80,0,0,0.00,0.00,2571
16:19:31,4.083,272672,272672,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.76,2.62,0.9995,5.45,2.372,8,32681,0.314,1,233.4,"-0.13,0.47,9.75","0.4,1.9,-1.8","54.600,-81.450,9.000",0.06,0.18,0.00,0,2566,2573,5,1.80,37.496300,126.955688,158,54,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-32,-28.4,2573,55,4,0.80,0,0,0.00,0.00,2573
16:19:32,4.281,272777,272777,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.71,0.66,0.9999,4.03,2.343,8,32694,0.314,1,233.4,"-0.34,0.44,9.69","0.4,-0.5,-0.2","52.800,-82.050,7.650",0.15,0.16,0.00,0,2567,2574,5,1.80,37.496300,126.955688,158,54,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-22,-27.1,2574,59,4,0.80,0,0,0.00,0.00,2574
16:19:32,4.367,272985,272985,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.81,2.26,0.9997,4.77,2.355,8,32718,0.314,1,233.4,"-0.22,0.55,9.80","0.3,-2.2,0.2","53.250,-82.050,8.400",0.13,0.17,0.00,0,2569,2576,5,1.80,37.496300,126.955688,158,54,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-21,-26.5,2576,59,4,0.80,0,0,0.00,0.00,2576
16:19:32,4.488,273090,273090,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.74,1.73,0.9999,4.29,2.361,8,32731,0.314,1,233.4,"-0.35,0.39,9.73","1.0,1.3,-0.5","53.250,-82.350,7.950",0.17,0.17,0.00,0,2570,2577,5,1.80,37.496300,126.955688,158,54,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-27.2,2577,63,4,0.80,0,0,0.00,0.00,2577
16:19:32,4.581,273195,273195,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.79,3.94,0.9996,4.03,2.353,8,32744,0.314,1,233.4,"-0.17,0.42,9.78","0.6,-3.9,0.5","53.250,-82.050,7.650",0.08,0.22,0.00,0,2571,2578,5,1.80,37.496300,126.955688,158,54,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-21,-26.0,2578,65,4,0.80,0,0,0.00,0.00,2578
16:19:32,4.699,273301,273300,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.77,1.32,0.9998,4.52,2.330,8,32757,0.314,1,233.4,"-0.27,0.44,9.76","0.1,-1.3,0.1","54.000,-80.400,7.950",0.09,0.18,0.00,0,2572,2579,5,1.80,37.496300,126.955688,158,54,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-28,-26.4,2579,69,4,0.80,0,0,0.00,0.00,2579
16:19:32,4.780,273406,273405,0,0,1,37.496366,126.955674,0.14,0.0,0,233.4,0,312.9,0,0.00,9.74,1.95,0.9998,4.34,2.334,8,32770,0.314,1,233.4,"-0.25,0.41,9.73","0.8,-1.8,-0.1","53.850,-80.700,7.800",0.08,0.19,0.00,0,2573,2580,5,1.80,37.496300,126.955688,158,54,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-26.9,2580,72,4,0.80,0,0,0.00,0.00,2580
16:19:32,4.899,273511,273511,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.58,2.29,0.9998,3.95,2.335,8,32783,0.026,1,233.4,"-0.26,0.47,9.57","-1.6,-0.1,1.6","53.100,-81.450,7.500",0.16,0.17,0.00,0,2574,2581,5,1.80,37.496290,126.955688,158,55,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-27.3,2581,75,4,0.80,0,0,0.00,0.00,2581
16:19:32,4.984,273612,273612,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.65,4.21,0.9996,4.17,2.277,8,32797,0.026,1,233.4,"-0.21,0.33,9.64","3.2,2.6,-1.0","52.650,-79.500,7.500",0.13,1.00,0.00,0,2575,2582,5,1.80,37.496290,126.955688,158,55,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-31,-28.1,2582,74,4,0.80,0,0,0.00,0.00,2582
16:19:33,5.204,273713,273713,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,10.20,7.67,0.9887,6.48,2.348,8,32811,0.026,1,233.4,"0.16,-0.90,10.16","7.4,1.9,0.4","53.400,-81.450,10.050",1.37,7.24,0.00,0,2576,2583,5,1.80,37.496290,126.955688,158,55,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-24,-27.2,2583,70,4,0.80,0,0,0.00,0.00,2583
16:19:33,5.301,273919,273919,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.16,7.32,0.9978,6.10,2.306,8,32838,0.026,1,233.4,"-0.17,-0.10,9.16","7.3,-0.0,0.0","49.350,-83.250,9.900",0.80,4.50,0.00,0,2578,2585,5,1.80,37.496290,126.955688,158,55,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-36,-30.1,2585,69,4,0.80,0,0,0.00,0.00,2585
16:19:33,5.583,274020,274020,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,10.17,4.25,0.9997,6.32,2.250,8,32852,0.026,1,233.4,"-0.66,0.66,10.12","-3.1,2.9,0.6","49.050,-81.300,9.900",0.66,1.66,0.00,0,2579,2586,5,1.80,37.496290,126.955688,158,55,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-38,-31.7,2586,66,4,0.80,0,0,0.00,0.00,2586
16:19:33,5.815,274323,274323,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,10.14,6.55,0.9986,8.90,2.214,8,32894,0.026,1,233.4,"0.01,0.27,10.13","0.5,-5.8,-3.0","47.550,-80.850,12.450",0.52,9.44,0.00,0,2582,2589,5,1.80,37.496290,126.955688,158,55,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-40,-35.5,2589,58,4,0.80,0,0,0.00,0.00,2589
16:19:34,6.198,274525,274525,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,10.73,11.76,0.9993,6.58,2.132,8,32922,0.247,1,233.4,"-0.31,0.16,10.72","9.7,-5.1,-4.3","46.350,-78.900,9.900",0.90,4.92,0.00,0,2584,2591,5,1.80,37.496292,126.955695,158,56,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-40,-36.3,2591,58,4,0.80,0,0,0.00,0.00,2591
16:19:34,6.350,274933,274933,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.89,5.13,0.9999,7.06,2.059,8,32977,0.247,1,233.4,"-0.44,0.38,9.87","1.2,4.0,-3.0","44.850,-77.250,10.200",0.31,3.81,0.00,0,2588,2595,5,1.80,37.496292,126.955695,158,56,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-35,-37.4,2595,55,4,0.80,0,0,0.00,0.00,2595
16:19:34,6.447,275034,275034,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.75,2.33,0.9997,9.68,2.048,8,32991,0.247,1,233.4,"-0.29,0.68,9.72","2.3,0.1,0.3","43.350,-77.700,12.900",0.51,1.08,0.00,0,2589,2596,5,1.80,37.496292,126.955695,158,56,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-35,-36.9,2596,53,4,0.80,0,0,0.00,0.00,2596
16:19:34,6.519,275236,275236,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.49,2.98,0.9978,7.57,1.986,8,33019,0.247,1,233.4,"0.16,0.23,9.49","2.2,-1.1,-1.7","38.700,-78.900,10.950",0.27,10.83,0.00,0,2591,2598,5,1.80,37.496292,126.955695,158,56,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-35,-36.2,2598,49,4,0.80,0,0,0.00,0.00,2598
16:19:34,6.715,275338,275337,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,8.27,9.73,0.9906,13.94,1.910,8,33033,0.247,1,233.4,"0.39,-0.43,8.25","7.2,3.1,-5.8","33.000,-78.900,17.400",1.21,5.81,0.00,0,2592,2599,5,1.80,37.496292,126.955695,158,56,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-40,-37.0,2599,48,4,0.80,0,0,0.00,0.00,2599
16:19:34,6.849,275438,275438,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.64,4.02,0.9992,11.95,1.770,8,33047,0.247,1,233.4,"-0.08,0.35,9.63","3.1,0.6,2.5","28.800,-76.500,15.150",0.39,0.97,0.00,0,2593,2600,5,1.80,37.496292,126.955695,158,56,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-40,-37.6,2600,47,4,0.80,0,0,0.00,0.00,2600
16:19:34,6.864,275539,275539,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,10.24,3.94,0.9990,11.75,1.713,8,33061,0.206,1,233.4,"-0.27,0.93,10.19","-3.0,2.4,0.8","24.000,-76.650,15.000",1.01,1.01,0.00,0,2594,2601,5,1.80,37.496295,126.955703,158,57,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-36,-37.3,2601,46,4,0.80,0,0,0.00,0.00,2601
16:19:34,6.932,275640,275640,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,10.59,4.83,0.9967,11.61,1.630,8,33075,0.206,1,233.4,"0.35,0.73,10.56","0.6,-4.6,1.4","24.000,-73.950,14.550",1.22,3.26,0.00,0,2595,2602,5,1.80,37.496295,126.955703,158,57,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-37,-37.2,2602,44,4,0.80,0,0,0.00,0.00,2602
16:19:34,7.055,275741,275741,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,10.63,4.57,0.9997,11.31,1.672,8,33089,0.206,1,233.4,"-0.73,0.52,10.59","-4.1,-1.7,1.2","24.150,-75.300,14.400",1.11,3.00,0.00,0,2596,2603,5,1.80,37.496295,126.955703,158,57,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-35,-36.8,2603,43,4,0.80,0,0,0.00,0.00,2603
16:19:35,7.321,275842,275842,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.75,4.39,0.9989,8.94,1.649,8,33103,0.206,1,233.4,"-0.03,0.30,9.75","2.0,3.6,1.3","23.250,-75.150,12.000",0.27,0.77,0.00,0,2597,2604,5,1.80,37.496295,126.955703,158,57,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-37,-36.8,2604,37,4,0.80,0,0,0.00,0.00,2604
16:19:35,7.466,276048,276048,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,10.06,2.43,0.9997,8.27,1.720,8,33130,0.206,1,233.4,"-0.59,0.31,10.04","1.3,-1.1,-1.7","24.450,-77.100,11.550",0.49,4.33,0.00,0,2599,2606,5,1.80,37.496295,126.955703,158,57,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-36,-37.2,2606,39,4,0.80,0,0,0.00,0.00,2606
16:19:35,7.665,276149,276149,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,8.12,4.60,0.9951,10.34,1.672,8,33144,0.206,1,233.4,"0.36,0.06,8.12","3.3,3.1,-0.9","22.800,-75.900,13.500",1.63,5.56,0.00,0,2600,2607,5,1.80,37.496295,126.955703,158,57,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-40,-37.7,2607,37,4,0.80,0,0,0.00,0.00,2607
16:19:35,7.741,276351,276351,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.90,3.74,0.9997,10.30,1.713,8,33172,0.206,1,233.4,"-0.31,0.68,9.87","-1.0,3.4,1.1","25.200,-76.350,13.500",0.38,0.45,0.00,0,2602,2609,5,1.80,37.496295,126.955703,158,57,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-47,-40.4,2609,33,4,0.80,0,0,0.00,0.00,2609
16:19:35,7.873,276452,276452,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,9.08,1.31,0.9948,12.83,1.668,8,33186,0.206,1,233.4,"0.31,-0.14,9.07","-0.3,1.3,-0.0","24.150,-75.000,15.900",0.96,2.16,0.00,0,2603,2610,5,1.80,37.496295,126.955703,158,57,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-42.3,2610,32,4,0.80,0,0,0.00,0.00,2610
